address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0xafd8ea9750d48d29f6b50acc7fe24bb8828a6c3e,ethereum,mainnet,2021-06-02 06:37:37.000000,,eMinus,0,,0.5.0
0x923f3fe77732ec3fc5327eb52327b06be4e472f8,ethereum,mainnet,2021-06-02 06:02:48.000000,,KPopKorea,0,,0.5.0
0xf708b9c35df5705d07ca714bf661d09767a3b631,ethereum,mainnet,2021-06-02 05:07:10.000000,,CodeWithJoe,0,,0.5.0
0x730dfda4304e53874f915534e0f903afdbfc71b2,ethereum,mainnet,2021-06-02 21:01:49.000000,,PalestineCoin,0,,0.5.0
0xe774959acd78a33ab7730b44a9455fb99d5a7ea8,ethereum,mainnet,2021-06-02 19:25:50.000000,,MXSamurai,0,,0.5.0
0xb68ba7fccc1d59273183fc4a70a346bbb2bd81ca,ethereum,mainnet,2021-06-02 17:57:45.000000,,FATCATCRYPTO,0,,0.5.0
0x26524e35e44e265eb181c7ba6ec084983181aae3,ethereum,mainnet,2021-06-03 11:40:33.000000,,DotrCoin,0,,0.5.0
0xc13a83c9eb47c192a42413a30be4027ee9e163b4,ethereum,mainnet,2021-06-03 05:44:41.000000,,TSUKE,0,,0.5.0
0xaa9c5508b9de8e722e0fa2d50f02bb00e0f3fdff,ethereum,mainnet,2021-06-03 05:25:25.000000,,KEANE,0,,0.5.0
0x7a243fbe380db691d6586ef9cf6752af3688c0bd,ethereum,mainnet,2021-06-04 02:28:53.000000,,DeuceCoin,0,,0.5.0
0x95a877d264ce525c6464eead9ad1041dab753477,ethereum,mainnet,2021-06-03 22:52:40.000000,,Kek_Inu,0,,0.5.0
0x5fd82d842c67c592dd8d78c63eb4d77f3c7fb542,ethereum,mainnet,2021-06-03 21:08:15.000000,,TheDiamondStandard,0,,0.5.0
0x0f596af96b11caaa1cf228e00a79fdc8283ce91e,ethereum,mainnet,2021-06-04 22:44:30.000000,,ZOOT,0,,0.5.0
0xb7b930967c5674a6051b29472fef35c3ec0107b7,ethereum,mainnet,2021-06-04 22:26:49.000000,,DYOBI,0,,0.5.0
0x8bdad33f807b7ff708b0e580b5f2b4efed9a954b,ethereum,mainnet,2021-06-04 21:33:10.000000,,DWINU,0,,0.5.0
0x920c68fc9a147c8d52d551a717535a1df04b6eaa,ethereum,mainnet,2021-06-04 21:30:24.000000,,CockCoin,0,,0.5.0
0xd37d5ac1b9e3b5f3f96beefa837c067ef1456ff0,ethereum,mainnet,2021-06-04 20:53:25.000000,,SFINU,0,,0.5.0
0xaad7cab74b8bdbabd64036161e037ef8605d9ddf,ethereum,mainnet,2021-06-04 16:53:43.000000,,EcoPower,0,,0.5.0
0x462509d46dc4ccc89c58d536ffbd88c3049bad39,ethereum,mainnet,2021-06-04 18:23:39.000000,,KidneyInnovation,0,,0.5.0
0x1ae57395aafc2e9c4172ba7289631b69817e6567,ethereum,mainnet,2021-06-04 18:24:30.000000,,Rawr_Inu,0,,0.5.0
0xa1d685e69ac04d369318a668aba2db37df1bf85d,ethereum,mainnet,2021-06-04 17:20:46.000000,,greenpearl,0,,0.5.0
0x4ccc11b47d26148fda80e8b48a2df200cfc137eb,ethereum,mainnet,2021-06-04 17:02:50.000000,,NEWBToken,0,,0.5.0
0xce5860c82d49037efdfe300c7488263298a93501,ethereum,mainnet,2021-06-04 15:56:52.000000,,RickRoll,0,,0.5.0
0x0e70ce72d21f6588b084be77e7237268e3fa19db,ethereum,mainnet,2021-06-05 13:14:43.000000,,DELOREANTOKEN,0,,0.5.0
0x596620738e7a50428c864108471d8cf6763183e2,ethereum,mainnet,2021-06-05 12:09:00.000000,,ConceptualCoin,0,,0.5.0
0xda9220d7a32c1178ab0f5bae48f0035be2bbed30,ethereum,mainnet,2021-06-05 10:20:49.000000,,TokenMintERC20Token,0,,0.5.0
0x3d365d39b91d389e636c25404b2a2d2b27b5dee1,ethereum,mainnet,2021-06-05 09:34:23.000000,,YuicryptToken,0,,0.5.0
0x19e2061317d574c45c65d9ce065efcbb2fdc43c1,ethereum,mainnet,2021-06-05 08:39:25.000000,,VISIONToken,0,,0.5.0
0x5183633579015b296f1dd86b0f12a628f8eac66f,ethereum,mainnet,2021-06-04 13:32:15.000000,,LimitMax,0,,0.5.0
0x33065675c925b8a49fe9d3a2d968cdcd00b78030,ethereum,mainnet,2021-06-04 10:47:19.000000,,Cyber_Inu,0,,0.5.0
0x1c11c36cacb733048c298bec84b65e2e8a95d4c3,ethereum,mainnet,2021-06-03 11:19:37.000000,,KenyanShillingCoin,0,,0.5.0
0xda76fc1e19aca970e626daee8984f8b8253c1b37,ethereum,mainnet,2021-06-04 04:47:55.000000,,Ecotone,0,,0.5.0
0x9089a67137b39e864be6716ed75b7f507bb226ca,ethereum,mainnet,2021-06-06 13:10:23.000000,,YSHIBA,0,,0.5.0
0xc7575e769c26587b1f2b4046a351cde30b517b9f,ethereum,mainnet,2021-06-06 12:49:56.000000,,FatihToken,0,,0.5.0
0x71ee0e07f0aada3cc4679a9af3570e9131c5ed9b,ethereum,mainnet,2021-06-06 12:42:22.000000,,ERC20Detailed,0,,0.5.0
0xbbc23359b5b9a59404d41b71503bd9e92e7f30e3,ethereum,mainnet,2021-06-06 00:53:36.000000,,NudesToken,0,,0.5.0
0xfc0e68c80e3025147c43a390840504a04fbb11ff,ethereum,mainnet,2021-06-06 09:36:19.000000,,TokenMintERC20Token,0,,0.5.0
0xfb82cbfd8a759a05116b9e4951000a75fd6a3a3d,ethereum,mainnet,2021-06-05 22:39:10.000000,,Atefeha,0,,0.5.0
0xb27d176b55dc440808d6f977b604c7f99eeb01c4,ethereum,mainnet,2021-06-06 10:05:38.000000,,TokenMintERC20Token,0,,0.5.0
0x0b6e3631073675a47e9c8515f6b3b51c5dc04115,ethereum,mainnet,2021-06-06 08:57:22.000000,,ERC20Detailed,0,,0.5.0
0xdd45f71240d843250122cf20f36bd31c0fefef4d,ethereum,mainnet,2021-06-06 07:01:22.000000,,CodeWithJoe,0,,0.5.0
0x04db919876162e249801c6c70f2beabb775bd5ea,ethereum,mainnet,2021-06-06 05:03:33.000000,,CLOWN,0,,0.5.0
0x9c9d5018bdfcdf6106f0f1d8fcab4889a8d950d6,ethereum,mainnet,2021-06-06 04:14:21.000000,,Shopegive,0,,0.5.0
0x4852beaf59549c304ef14ebdc256b222c61864e8,ethereum,mainnet,2021-06-06 00:58:28.000000,,CockCoin,0,,0.5.0
0x21189ead9fc542986274cd8615e2e360d778f0c1,ethereum,mainnet,2021-06-06 23:18:20.000000,,sfera,0,,0.5.0
0xfd7f5fc20f3d4fad29c02bdc327c852b5fdd29b1,ethereum,mainnet,2021-06-05 04:51:55.000000,,LUCKY,0,,0.5.0
0xc1e94714eed14b0bc8129f1785762830bca74b1f,ethereum,mainnet,2021-06-05 22:11:05.000000,,GetRichNickCoin,0,,0.5.0
0x7631127e358517e3b15903bbcb0f50a45a4379db,ethereum,mainnet,2021-06-05 19:42:56.000000,,SING,0,,0.5.0
0x5770a6941cca9304a740ac7a8ecdb6754a3bfe16,ethereum,mainnet,2021-06-05 15:57:25.000000,,BalarisiCoin,0,,0.5.0
0xa77768fbcfe812af69ab4c3e1e3f9ef9f5651bfd,ethereum,mainnet,2021-06-05 12:48:54.000000,,ERC20Detailed,0,,0.5.0
0x68863d705a33919b6a960d6e6e45c1fcb91c8fbb,ethereum,mainnet,2021-06-05 14:17:00.000000,,AKITA,0,,0.5.0
0x316fd2f5c20570ddbe6dd5a5371842244bcb97ba,ethereum,mainnet,2021-06-06 13:54:40.000000,,PRIM4T,0,,0.5.0
0x421c9737e169f4b6cd5c833126d79a461ba7783f,ethereum,mainnet,2021-06-06 20:03:44.000000,,Shibastarter,0,,0.5.0
0xb03b39aa1968e4a66f5efa749171bff7de59a162,ethereum,mainnet,2021-06-06 19:14:11.000000,,iHEARTrust,0,,0.5.0
0xef8d56cc11fd22c6a13dd2c0f33a8a8461b7eff6,ethereum,mainnet,2021-06-06 18:46:24.000000,,SkypeNetwork,0,,0.5.0
0x114235aab15e99cb21855f865c8c2a507e852dfc,ethereum,mainnet,2021-06-06 18:31:47.000000,,EtherBunny,0,,0.5.0
0x582649d14e53c2fbd4f1ce474ae8793bf67e7042,ethereum,mainnet,2021-06-06 18:26:49.000000,,AnonymusToken,0,,0.5.0
0xf0dd04fe57e54d65f2401fc273df49348f511eb5,ethereum,mainnet,2021-06-06 18:21:41.000000,,EtheriumKishu,0,,0.5.0
0x9bafcb6243f2a04e022dd941a35d485db44501b3,ethereum,mainnet,2021-06-06 18:16:20.000000,,NavyTokenNetwork,0,,0.5.0
0x95f824e2b4cd3cc628f179a3fa1af51d9034b30a,ethereum,mainnet,2021-06-06 18:10:37.000000,,ZeepyNetwork,0,,0.5.0
0x99e15f8ba9fb5665a13ce814698f693ef9644f68,ethereum,mainnet,2021-06-06 18:06:51.000000,,CarlHenryGlobal,0,,0.5.0
0xf38af070c85cafcdc4107db3fdac37186bf8789a,ethereum,mainnet,2021-06-06 18:04:20.000000,,NFTNetwork,0,,0.5.0
0xfdcf9a60eaf76e6795cded485fa8a390b41c0e4d,ethereum,mainnet,2021-06-06 18:01:39.000000,,INCEPTION,0,,0.5.0
0x7f79bf1d2f3e4af20cea67eab3ee13719f3c9f82,ethereum,mainnet,2021-06-06 17:59:07.000000,,RocketCumies,0,,0.5.0
0xc926a0a59d79fb1e6fcc0b22e0ce5eceaa8fb9e6,ethereum,mainnet,2021-06-06 17:26:10.000000,,Animal,0,,0.5.0
0x2007484f0822a11d01d96bf2bdb061293c64d514,ethereum,mainnet,2021-06-06 17:27:23.000000,,BonnyNetwork,0,,0.5.0
0x669d810e04453d449326d1744cd7165fa0c6c362,ethereum,mainnet,2021-06-06 15:51:25.000000,,SCLOUD,0,,0.5.0
0x5b56c2e491c74c28862b534d0316d20cd45f7f54,ethereum,mainnet,2021-05-27 15:51:10.000000,,SLS_Digital_Token,0,,0.5.0
0x4be443a52e2e5e879a83c051ca5504e1bd393bb4,ethereum,mainnet,2021-06-07 14:01:00.000000,,TokauInuFinance,0,,0.5.0
0xb4c23dc27d345311d55a65b4470b724aee497009,ethereum,mainnet,2021-06-07 13:30:12.000000,,DuskCoin,0,,0.5.0
0xc85d9134244d6d8a565a8681ca5365952a902715,ethereum,mainnet,2021-06-07 13:23:37.000000,,StopElonFinance,0,,0.5.0
0x03b670eaa70149968f9192c3c04d129214574c1e,ethereum,mainnet,2021-06-07 13:14:45.000000,,CocacolaFinance,0,,0.5.0
0x460fcb4b75a9dce50757fb113a4a53fb67d0309f,ethereum,mainnet,2021-06-07 13:09:14.000000,,OneToken,0,,0.5.0
0xbce7be28ec97ec7eb5bc108fa3dfd7b760950e75,ethereum,mainnet,2021-06-07 12:59:35.000000,,RaccyNetwork,0,,0.5.0
0x81b3e4111b0aab36b3fd679e04e84e38931244bb,ethereum,mainnet,2021-06-07 12:50:35.000000,,KillerShiba,0,,0.5.0
0xe3545df2ff34e6735237cb72e8bf7f0ade6c6af5,ethereum,mainnet,2021-06-07 12:43:30.000000,,KimutoInuFinance,0,,0.5.0
0x7c1d566215171323c6651b2c9b0b9f11ee452fba,ethereum,mainnet,2021-06-07 12:11:15.000000,,GAMEX,0,,0.5.0
0x29c242fa4b2b6b9faa194f10fdfa0b0f78965762,ethereum,mainnet,2021-06-07 12:34:12.000000,,eBunnyNetwork,0,,0.5.0
0xd0f77bf6663f4c33c30d0b1c56d853e4d8ae2f3d,ethereum,mainnet,2021-06-07 12:32:28.000000,,GirlToyInuFinance,0,,0.5.0
0x223581334248fc1fed5f457097f1e52762fa1b5d,ethereum,mainnet,2021-06-07 10:08:45.000000,,ElonDead,0,,0.5.0
0x6f6dcca7938ae7a92ecd4510090b9fc987679846,ethereum,mainnet,2021-06-07 10:00:31.000000,,FuckElonmusk,0,,0.5.0
0xc49594cb43eaca9ae4080a75c1b1d0f31f73f3c4,ethereum,mainnet,2021-06-07 09:41:14.000000,,ZeepyNetwork,0,,0.5.0
0x1e658474dc8d58b1dd5e3205a4c256a7ebddc912,ethereum,mainnet,2021-06-07 04:52:22.000000,,EWEAT,0,,0.5.0
0x1f6a79e5f4b02949db1e5229d596f6f34dc95be5,ethereum,mainnet,2021-06-07 04:03:42.000000,,ELOGAN,0,,0.5.0
0x8075f2fef92fd702afab5d0f93f732cb9a5e9ef8,ethereum,mainnet,2021-06-07 15:24:43.000000,,CodeWithJoe,0,,0.5.0
0x71841fac73069c6d2d6c94d4924eb3ef7043145f,ethereum,mainnet,2021-06-09 00:58:18.000000,,KINGOFLONDON,0,,0.5.0
0xc7e1fe5bccb22e308781b023ca59fd262002ca9e,ethereum,mainnet,2021-06-08 20:55:54.000000,,KingFinance,0,,0.5.0
0xee1aa2355da4cb476c32d601ffd00865784b1414,ethereum,mainnet,2022-03-20 01:58:06.000000,,TokenMintERC20Token,0,,0.5.0
0x17f0abbbe353f3d2b59deb75af9772a461a2ab63,ethereum,mainnet,2022-03-20 20:12:11.000000,,ExampleToken,0,,0.5.0
0xfadab74521e9ff2a2fad60b135fd6fe61c8673cf,ethereum,mainnet,2022-03-20 19:44:04.000000,,VenturesCoin,0,,0.5.0
0x775d3aee976371a4a13ddccade8e23c49a4ef08b,ethereum,mainnet,2021-05-04 05:34:07.000000,,BunBunZ,0,,0.5.0
0x5e9395b82f80a43a53af04cd9739fed1d37ed15e,ethereum,mainnet,2021-05-05 14:51:11.000000,,TRUSTCOIN,0,,0.5.0
0xddad3c77898db3a20487d642b75af24e2e7ef8af,ethereum,mainnet,2021-05-04 23:23:45.000000,,BlockFin,0,,0.5.0
0x381628308a932560e301aecea479b3dca0631251,ethereum,mainnet,2021-05-04 19:21:13.000000,,TokenMintERC20Token,0,,0.5.0
0xa7e58207bf08c09e76d44fe8f2748be68fbead6b,ethereum,mainnet,2021-05-04 18:57:25.000000,,DOGG,0,,0.5.0
0x86a17aa7a80a89fc2a2a39e67edd61f6efd12754,ethereum,mainnet,2021-05-05 13:52:04.000000,,YUGICOIN,0,,0.5.0
0x7d53f6dd0354933c62566b4c04268b83c4d4cbd5,ethereum,mainnet,2021-05-05 13:30:42.000000,,VoltageX,0,,0.5.0
0x8f416fffdeeefb16fd37f2f47ed01bb9bb4cc4d3,ethereum,mainnet,2021-05-06 07:20:46.000000,,DEGENDOG,0,,0.5.0
0x351016d3ec753db8e98a783cf51c8d6a4a8af151,ethereum,mainnet,2021-05-06 05:18:13.000000,,DistractedBoyfriend,0,,0.5.0
0x509255d6e5d684095dfa6e7de683aff0256ab4d9,ethereum,mainnet,2021-05-07 00:55:50.000000,,CollegeCoin,0,,0.5.0
0x24d1096bdfa124f97ee7a811139479cce2ccf35b,ethereum,mainnet,2021-05-07 01:29:46.000000,,DEGENDOG,0,,0.5.0
0x005e2aaf18a03484cc41240f37cbb5d42a6fe27c,ethereum,mainnet,2021-05-06 22:04:59.000000,,Dogecoin,0,,0.5.0
0x1254b6713d7e49566a86cfdf2d787338171efe60,ethereum,mainnet,2021-05-06 21:14:10.000000,,DogeTreats,0,,0.5.0
0xe89c7475711a567866d1b48df8fd05492520047d,ethereum,mainnet,2021-05-06 20:18:59.000000,,Perennial,0,,0.5.0
0xc6089c2f4826e88157d5e8f776d5ab815f3d78dd,ethereum,mainnet,2021-05-06 19:12:14.000000,,$DEAI,0,,0.5.0
0xb66db27fde1b4c413fd9b352c5182eda6da578f0,ethereum,mainnet,2021-05-07 07:38:58.000000,,BREATH,0,,0.5.0
0x4c0518f61c37733de3d38c7c26f6f08abfb9ef8c,ethereum,mainnet,2021-05-07 07:22:12.000000,,BLT,0,,0.5.0
0x2a8e9e5c1ff2bff036079df8f32fa0bac853df2a,ethereum,mainnet,2021-05-07 07:06:23.000000,,RMITCoin,0,,0.5.0
0xef8b052e65ac4bdb5dc6bef36e09cc1dc94f7825,ethereum,mainnet,2021-05-07 03:55:52.000000,,TINY,0,,0.5.0
0x5d2d8924a6e509ce3f19477590746bc7181e07fc,ethereum,mainnet,2021-05-07 03:55:52.000000,,ToiletPaper,0,,0.5.0
0x0fe3118a02156a6f37ebc628a19d5a1d7ddef5a5,ethereum,mainnet,2021-05-07 03:09:55.000000,,AllfiShare,0,,0.5.0
0x11cddb20f6baf3d60a65f1bdb2931954140aac2a,ethereum,mainnet,2021-05-07 02:47:52.000000,,AllfiToken,0,,0.5.0
0x1bba2b32f785bff5226be1136400d238c6b044bc,ethereum,mainnet,2021-05-07 02:17:33.000000,,DEGENDOG,0,,0.5.0
0x669b2360e3e33d0b4d60cbe05a5cdc0c0f2e8346,ethereum,mainnet,2021-05-08 00:24:30.000000,,SAFEPEPPA,0,,0.5.0
0x5e0e7db26759f58c1790c608364ef01482e95f31,ethereum,mainnet,2021-05-07 21:56:36.000000,,BlackCock,0,,0.5.0
0x95e2bc979fbcd7b2d1c7fffef12fc70f4a923c59,ethereum,mainnet,2021-05-07 09:21:16.000000,,MilkyWay,0,,0.5.0
0x6eec0a29b8f42c132cfc80fcaada6365d948e6f4,ethereum,mainnet,2021-05-07 19:08:06.000000,,MUSKeteer,0,,0.5.0
0x9c30a3469392c4a152054efa923c664f040e8a07,ethereum,mainnet,2021-05-07 11:51:41.000000,,BONE,0,,0.5.0
0x820a902661247df1aab518da1b04552d3663446f,ethereum,mainnet,2021-05-08 03:38:10.000000,,RunesCoins,0,,0.5.0
0x2fed4853c51dce080c1a7e5b047ca223d369430b,ethereum,mainnet,2021-05-08 02:29:56.000000,,SoNowE,0,,0.5.0
0xa7d3369862c4f4e6fd07378698514ef3454d008a,ethereum,mainnet,2021-05-09 07:30:40.000000,,TokenMintERC20Token,0,,0.5.0
0xb2c151267b3c46c5f9317e3def2a50a8c0f678e3,ethereum,mainnet,2021-05-09 06:11:14.000000,,FXCO,0,,0.5.0
0xffc4de567d2a40f0617ec639825e8d9091aa660d,ethereum,mainnet,2021-05-09 05:10:27.000000,,DogeFatherElon,0,,0.5.0
0x89fdddbde0f198db70e5a4be320eb84ca15c8cc8,ethereum,mainnet,2021-05-09 23:17:14.000000,,HoneyMoon,0,,0.5.0
0xc947f5496709b7fd7b955abf7319e84e57beacf2,ethereum,mainnet,2021-05-09 17:15:34.000000,,KitchiCoin,0,,0.5.0
0x48325e82c607d3b83085d3f56bc81afbeeeefa7f,ethereum,mainnet,2021-05-09 01:23:02.000000,,CodeWithJoe,0,,0.5.0
0x6466165ef085c4b5bc9c978397b128a85d12c184,ethereum,mainnet,2021-05-10 07:57:31.000000,,TokenMintERC20Token,0,,0.5.0
0xcc9d44f0eca7940cfac1b942a66dca1858731ba1,ethereum,mainnet,2021-05-10 05:18:46.000000,,LoveCoin,0,,0.5.0
0x0980470226ee7df9a42caad4ebdb17682eabc4c0,ethereum,mainnet,2021-05-09 15:18:43.000000,,TokenMintERC20Token,0,,0.5.0
0x6034644917193c23360549bfbd503691d5aaaa68,ethereum,mainnet,2021-05-11 00:29:34.000000,,WhiteHokkaido,0,,0.5.0
0xf7959b1ccc3415fe4df71d0a315371777f3b3188,ethereum,mainnet,2021-05-10 23:09:55.000000,,ASPERGER_COIN,0,,0.5.0
0x01f4864af19ad11600a89149e834bbb75a8684d9,ethereum,mainnet,2021-05-10 22:16:59.000000,,Unt,0,,0.5.0
0xdf37a4dfedf59c7a9bd6e06e77e0b4a7d6824d61,ethereum,mainnet,2021-05-11 08:05:25.000000,,IceCash,0,,0.5.0
0x7b3e4b1f0d30cd82d25daebd535b9c6c0519f334,ethereum,mainnet,2021-05-11 04:30:03.000000,,CowCoinToken,0,,0.5.0
0xa8324baeae81dab9df5d851aae328a413da133d8,ethereum,mainnet,2021-05-11 04:34:20.000000,,TokenMintERC20Token,0,,0.5.0
0x1fee5588cb1de19c70b6ad5399152d8c643fae7b,ethereum,mainnet,2021-05-11 01:58:41.000000,,PhunToken,0,,0.5.1
0x8b68591fe802585a9713bd6ebe75d6c285236c54,ethereum,mainnet,2021-05-11 23:22:22.000000,,DOGEVIPER,0,,0.5.0
0x1492e7db29f5a79f47ea73ed6081f57bc553dec5,ethereum,mainnet,2021-05-11 22:34:16.000000,,TokenMintERC20Token,0,,0.5.0
0x7a0cfb5f59afb1cce542cb3e0428cd22fe067774,ethereum,mainnet,2021-05-11 19:12:53.000000,,AkitaCashERC20Token,0,,0.5.0
0x6e076699371b40e2b2fe6906f04fc032c32b0947,ethereum,mainnet,2021-05-11 18:43:19.000000,,CricTokenToken,0,,0.5.0
0x514d27336b4f80419e20d2a772d14efede22f245,ethereum,mainnet,2021-05-12 12:08:05.000000,,TokenMintERC20Token,0,,0.5.0
0x107540b0d7925c90b75539ff7c17f7ee4134bd32,ethereum,mainnet,2021-05-12 08:10:59.000000,,TokenMintERC20Token,0,,0.5.0
0xb7131835d3fc64bcb1976733e28af8364d328f5c,ethereum,mainnet,2021-05-12 03:01:20.000000,,DOGKINGERC20Token,0,,0.5.0
0x922ffa8c0c64854dddfb93320b4aa79d91972ad7,ethereum,mainnet,2021-05-12 04:58:05.000000,,DababyInu,0,,0.5.0
0x9a9b502821165363595c23576a827589023d462c,ethereum,mainnet,2021-05-11 14:54:50.000000,,DogeKing,0,,0.5.0
0xecff641f5a31422afea004748f88a03faa1d4f0b,ethereum,mainnet,2021-05-13 01:49:21.000000,,JDOGEToken,0,,0.5.0
0x730e6340da5e2238abb7d89d33a29ddb8dcb1f31,ethereum,mainnet,2021-05-13 01:42:37.000000,,TokenMintERC20Token,0,,0.5.0
0xb36ca6be6d3dff7bd7cd6052d21d5b9d7b92a285,ethereum,mainnet,2021-05-12 20:44:21.000000,,SHIKOKU,0,,0.5.0
0xc382e04099a435439725bb40647e2b32dc136806,ethereum,mainnet,2021-05-12 15:55:47.000000,,Cogecoin,0,,0.5.0
0xb799ca35eb5394ed27d775ea0462c781254cfefd,ethereum,mainnet,2021-05-13 06:20:51.000000,,ShibaClassic,0,,0.5.0
0xa1b39086435a50b98c9323367f41c3f873f74f89,ethereum,mainnet,2021-05-13 05:42:40.000000,,VitalikShibaButerinToken,0,,0.5.0
0x50d812bd2728e1bd7c7f57d97819e0bdc486d6ff,ethereum,mainnet,2021-05-14 00:57:51.000000,,WaifuToken,0,,0.5.0
0x97edb94eb468a2303b39aca682483b6586f46a1c,ethereum,mainnet,2021-05-13 19:12:30.000000,,WoopaCoin,0,,0.5.0
0x9b25b8a124beabbd2ef43811a1c5aa118ca2cbf0,ethereum,mainnet,2021-05-13 22:57:27.000000,,FatehToken,0,,0.5.0
0x727d9a1e65c62ca72173568828d4a06cdcb80fd6,ethereum,mainnet,2021-05-13 21:50:56.000000,,SPACEJAM,0,,0.5.0
0x0b03092cdffe3d68b8a36423c3c79ebb496b9d5b,ethereum,mainnet,2021-05-13 18:27:08.000000,,Coco,0,,0.5.0
0x7848f0b334922a071ebdf9bc377076c3c72c7bf6,ethereum,mainnet,2021-05-14 11:57:25.000000,,Alien,0,,0.5.0
0xab54b34bd9bb9b81f0b9b36c4d29d15e2e1402f4,ethereum,mainnet,2021-05-14 07:26:50.000000,,DolphinToken,0,,0.5.0
0x2b1fa42146c97390eeaa8f8dc799884e71f7cd23,ethereum,mainnet,2021-05-13 19:45:38.000000,,DEFINIS,0,,0.5.0
0x6add56eb225d4848d525839fde18b90bbc0e9c7c,ethereum,mainnet,2021-05-14 02:29:16.000000,,GibbyCoinICO,0,,0.5.0
0x4038b296ef1e745472af0956c6bac43c5f19ab96,ethereum,mainnet,2021-05-14 23:06:35.000000,,BaseballCard,0,,0.5.0
0xfd67d3e90409c121684d781de336245c6977dd05,ethereum,mainnet,2021-05-14 19:06:14.000000,,poddy,0,,0.5.0
0xff8506a8cfb3885685d71ff34a80f720056bd4b2,ethereum,mainnet,2021-05-14 20:02:54.000000,,LosStockBoysToken,0,,0.5.0
0x42a2365051f342914e5e96015159a606d916526a,ethereum,mainnet,2021-05-14 19:39:07.000000,,Musktoken,0,,0.5.0
0x2438955adfc4a65131b90ab0e3bdc0d8e6359147,ethereum,mainnet,2021-05-12 09:43:55.000000,,LimuEmu,0,,0.5.0
0x384000b750b485abbb0172f13d282ea965e36745,ethereum,mainnet,2021-05-14 05:36:58.000000,,CodeWithJoe,0,,0.5.0
0x5cf46995a3730ab3f20ff26480d12b1aa76263ee,ethereum,mainnet,2021-05-14 14:25:12.000000,,ShibaUnits,0,,0.5.0
0xc24cf31fa9ed483c9435ba1beaeb27889e292d8a,ethereum,mainnet,2021-05-15 07:54:04.000000,,lioncoin,0,,0.5.0
0xa52d1d2cff7e035661383dea8584983badc835b6,ethereum,mainnet,2021-05-15 05:19:31.000000,,KonaToken,0,,0.5.0
0x0405867a1c53307842aacf059155381f8edac9bc,ethereum,mainnet,2021-05-15 02:39:27.000000,,siamesecoin,0,,0.5.0
0x003da78deb9dd263d46bf992da4fa255aa9766fc,ethereum,mainnet,2021-05-16 02:11:12.000000,,CuteBullCoin,0,,0.5.0
0xe6a73ec4929ab89787d12268d7d01ef71883f15b,ethereum,mainnet,2021-05-15 20:02:36.000000,,Pandachi,0,,0.5.0
0x6d175c46e29731cbc4e2e5cbceb04c5ea677ab91,ethereum,mainnet,2021-05-15 21:23:28.000000,,SCHOLARCOIN,0,,0.5.0
0x406d9ac2a3467a6a735cadf1ff8efee642f41fa6,ethereum,mainnet,2021-05-15 01:24:04.000000,,Cicada,0,,0.5.0
0x4b3088601e3498b2c5e1ed993b7090d913e25538,ethereum,mainnet,2021-05-15 18:39:34.000000,,TreesofLifeToken,0,,0.5.0
0xf5ab5bb7f8ca62fd2027d99a11bd245cd2c00213,ethereum,mainnet,2021-05-15 18:51:05.000000,,T21,0,,0.5.0
0x64c0de4568821fb31c74e872368d88461c088428,ethereum,mainnet,2021-05-15 14:38:46.000000,,Kity,0,,0.5.0
0x78af7bea3e63d2f25c52255f4398c87c19c800d6,ethereum,mainnet,2021-05-15 13:20:52.000000,,BigDoge,0,,0.5.0
0x539b675a0c3c49851f43d4638df1e6f047aa6572,ethereum,mainnet,2021-05-14 22:59:43.000000,,DoNotBuyThisCoin,0,,0.5.0
0x4751ce29c9d7d2ac7b16255c1f8a34b5b052dd37,ethereum,mainnet,2021-05-16 22:02:48.000000,,EthereumUniverse,0,,0.5.0
0xfbbcbf618dfbddffeb2fb0c99f3f4a90a967742a,ethereum,mainnet,2021-05-16 15:17:53.000000,,SIMPS,0,,0.5.0
0x3de5b51a6bda1d4105c45866365e96ce12072337,ethereum,mainnet,2021-05-16 13:56:48.000000,,GrandpaInu,0,,0.5.0
0xe0f309e8b41dd6b138b1ee213aa1f5d58da885fc,ethereum,mainnet,2021-05-16 13:17:42.000000,,JindoCoinERC20Token,0,,0.5.0
0x407019a81b9814b1dccdf52a78439bc57b56f5ed,ethereum,mainnet,2021-05-16 11:36:24.000000,,DIMA,0,,0.5.0
0xcc494c97a5d4374ec35bda83570c461c6d6f6079,ethereum,mainnet,2021-05-15 09:43:44.000000,,DFV,0,,0.5.0
0xf4d880331330150d729c961a97bdd07ace96fa69,ethereum,mainnet,2021-05-16 00:06:46.000000,,CodeWithJoe,0,,0.5.0
0x7500270b152cf0179c3c79daaef7ec58189cd77d,ethereum,mainnet,2021-05-16 09:53:12.000000,,MagicalEthereumWishes,0,,0.5.0
0x7fce06222fa8755fe6d4de703d0a384f1e934880,ethereum,mainnet,2021-05-16 09:50:11.000000,,DogelonMoon,0,,0.5.0
0xf25d1007827c49078e2ab3563f3bfcd93afdbec5,ethereum,mainnet,2021-05-16 09:22:43.000000,,RisitasCoin,0,,0.5.0
0xa2d9a933a517259eef8cdbb36d4cab68dcab3d0a,ethereum,mainnet,2021-05-16 01:08:27.000000,,TokenMintERC20Token,0,,0.5.0
0xdeff893f6d6fac56a5444527baddfc8d091ec14e,ethereum,mainnet,2021-05-16 00:45:31.000000,,PythonFinance,0,,0.5.0
